country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2000,5.49524212012771,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2001,5.505718167438409,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2002,5.873644097926963,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2003,6.242448567583389,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2004,6.619250212823703,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2005,7.004970863893608,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2006,7.392767264557111,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2007,7.701870343396983,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2008,8.005313484815321,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2009,8.302935374173224,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2010,8.594571300355023,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2011,8.880199626664993,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2012,9.159509442931901,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2013,9.432330866913146,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2014,9.698493788452065,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2015,9.957966239046559,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2016,10.21042982996927,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2017,10.45737377461659,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2018,10.69883666880019,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2019,10.93441489139711,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2020,11.30060345284389,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2021,11.67070802127683,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2022,12.04458593063728,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2000,1.827229642200614,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2001,1.838540716155562,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2002,1.850696618618344,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2003,1.862561206953796,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2004,1.874131762165297,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2005,1.803026624716216,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2006,1.730399195351189,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2007,1.656280130688933,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2008,1.580702040937277,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2009,1.503695985152939,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2010,1.425305021602709,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2011,1.345563957312364,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2012,1.264511989608513,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2013,1.182202871224621,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2014,1.098691654849475,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2015,1.014036929941959,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2016,.9282928640671414,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2017,.8415142512169543,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2018,.7537553294612432,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2019,.663424347602169,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2020,.5719513486683214,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2021,.5699262722619248,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2022,.5679649924560867,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2000,7.885166864001024,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2001,7.877969020500739,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2002,7.870168847559806,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2003,7.861838617216132,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2004,7.852986825755196,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2005,7.843690302199365,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2006,7.833890436320669,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2007,7.823666075588839,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2008,7.81295683091319,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2009,7.802275319624668,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2010,7.791467129746042,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2011,7.780663919271354,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2012,8.069443688900538,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2013,8.36207044257416,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2014,8.658345727753121,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2015,8.958202825789785,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2016,9.261453544607575,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2017,9.568024234855406,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2018,9.87773820081199,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2019,10.19049491422358,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2020,10.50615229370118,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2021,10.82459341171131,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2022,10.81655903386593,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2000,34.14135273137135,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2001,34.13701355794728,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2002,34.13267438452323,Total,,%,,,,Total
